"taxonomy_id","file_id","organisation_id","status","deal_name","deal_id","ledger","created_at","updated_at"
f4fdac9e-3a22-4862-b82e-b617292710d6,f9b7719d-141b-45b8-aa8d-9d2107a6a2f8,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Apollo Fund X,"8225dcf8-3f4d-4190-874e-c0852a8e5cba",QLDB,2023-03-30 18:17:06.489,2023-03-30 18:17:15.111
"6f77a06c-2030-45d0-a389-10ef297822ac",d9ce93b6-b45f-41e0-b9e3-cba1e224d70a,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-07-07 03:29:08.637,2023-07-07 03:29:20.005
cb0f25f6-86d8-4009-b125-8104f5714174,c5cc508c-c513-4193-b63c-e2e4830418fd,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Churchill Middle Market Senior Loan Fund - Luxembourg SCSp, SICAV-RAIF",a8f090f6-9e10-4ad1-9cc0-44e4e89e3476,QLDB,2024-09-04 05:26:34.149,2024-09-04 05:26:38.001
b3f07e8c-6a54-49e3-9a8b-2a26e451179d,a0e8f932-801a-495e-a61b-d460e1b69451,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Apollo Fund X,"8225dcf8-3f4d-4190-874e-c0852a8e5cba",QLDB,2023-03-30 18:18:48.533,2023-03-30 18:18:58.000
"2101514e-c32d-4b3a-b5c4-dcc28e998f97",b5cf5f44-d53c-4a37-9c27-9085fc3b32da,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,TPG Partners IX,f294298c-f061-41e2-a5ae-2fb5737f8bed,QLDB,2023-05-04 22:13:11.060,2023-05-04 22:13:59.682
d7f9234c-9b18-43b1-a600-2c8dcd988f08,"3bbd7781-98dd-47d9-811e-ef659192575a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-07-07 03:34:34.162,2023-07-07 03:34:38.361
"9d909db6-6789-4c54-a886-6a8ee8f4d6eb","8512d338-faf8-4360-a7ad-ce5c31b04282",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,New Mountain VII,f12499ba-77c1-4a69-a732-015a454c3b8a,QLDB,2023-07-07 03:34:50.486,2023-07-07 03:34:54.026
ae1aa106-c422-40c1-b3ce-8843f075cfb2,ce550c4e-4c98-4ccf-adeb-7fc91fa7d002,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Barings EPLF IV,f6b60295-dea4-4095-ad13-91cf91ee066b,QLDB,2024-09-04 10:17:39.273,2024-09-04 10:17:43.659
"67724cc1-96b1-4892-9b60-820497c55d66","631e50fa-d5bb-4455-9197-9cf4cec9ed5c",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Ares Capital Europe VI (""ACE VI"")","7cf626cd-dcad-4258-9b05-6dcccdadaef9",QLDB,2024-09-04 12:38:03.755,2024-09-04 12:38:08.325
"87f214a1-1fc4-41e3-a957-be6e40d594c4",b4337d25-4a73-4957-9b9d-5fcebe120e51,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Asia V,b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,QLDB,2022-12-29 12:15:08.418,2022-12-29 12:15:11.512
"16b09bca-4a90-4b40-909b-453cce79857d","0f8328f5-56ed-4dc1-b030-569e51f0402a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Apollo Fund X,"8225dcf8-3f4d-4190-874e-c0852a8e5cba",QLDB,2023-03-30 18:17:54.230,2023-03-30 18:18:04.980
"7a214898-cb42-4085-a687-347902520705",a411c92a-5076-49f6-b8db-a9fb9dad82a3,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Apollo Fund X,"8225dcf8-3f4d-4190-874e-c0852a8e5cba",QLDB,2023-03-30 18:18:31.671,2023-03-30 18:18:40.713
cc6155de-86d8-4ca1-9e11-cf7cc58a9063,"99d574e7-beb2-4471-b8b3-1cb86e33ae5d",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Apollo Fund X,"8225dcf8-3f4d-4190-874e-c0852a8e5cba",QLDB,2023-03-30 18:17:30.966,2023-03-30 18:17:40.766
"66775d6a-c0ed-494c-a906-d07ac5dacb06",f1699965-0d3c-4a8e-a01e-1e96f6f8b2e6,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"The Resolute Fund VI, L.P.","404bb42d-5d70-4d26-85a9-d01963f11e45",QLDB,2024-09-04 12:51:19.148,2024-09-04 12:51:22.970
"2464d096-fffe-4cd9-9998-bdafe425e10b","890918df-cc41-4a5b-82e0-7e74c841dff8",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Apollo Fund X,"8225dcf8-3f4d-4190-874e-c0852a8e5cba",QLDB,2023-03-30 18:19:10.454,2023-03-30 18:19:19.922
cc71acf6-3421-411a-9538-9b5d928ba197,"8e5b1980-8bed-43e6-ad1d-395858e86f18",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Genesis X,"89ee2c73-271b-47d8-9429-3f225481ff0b",QLDB,2023-05-05 00:45:43.504,2023-05-05 00:45:46.213
"464de15a-c903-4503-ac3b-4f178ab640db",ddea43e6-1b2e-471a-82c6-aaa3e8ff47e4,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,TPG Partners IX,f294298c-f061-41e2-a5ae-2fb5737f8bed,QLDB,2023-05-04 22:14:32.449,2023-05-04 22:15:13.310
dcd05e9c-60c2-429d-82a6-2e8eb1433bb9,c4838eb4-71a3-432a-9e8f-a0b159f4de8b,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Vista Flagship VIII ,"141670c0-24cf-46d7-84fb-6a9ec6e68561",QLDB,2023-07-07 03:40:22.734,2023-07-07 03:40:26.300
"624c85b7-85ee-48ff-b85e-fbe00b85c84e",d8631ad4-c10e-400b-8dba-3b95c0f50d3a,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Apollo Fund X,"8225dcf8-3f4d-4190-874e-c0852a8e5cba",QLDB,2023-03-30 18:19:27.496,2023-03-30 18:19:37.763
f34afac7-b573-42a1-a861-927a129c7652,cdb556e6-bbea-4126-ba61-a74576d0e859,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Apollo Fund X,"8225dcf8-3f4d-4190-874e-c0852a8e5cba",QLDB,2023-03-30 18:20:56.229,2023-03-30 18:21:05.925
e289ac30-4356-4cbc-95e2-37a9cc8ee3ac,"5a19de21-6026-467a-a3b6-793d6125c9cc",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Apollo Fund X,"8225dcf8-3f4d-4190-874e-c0852a8e5cba",QLDB,2023-03-30 18:20:05.652,2023-03-30 18:20:14.776
d1995ca2-9ddc-461f-973b-eb2db7faf0c1,"675de5e5-1f25-4345-9d9b-de22bc48fad6",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Apollo Fund X,"8225dcf8-3f4d-4190-874e-c0852a8e5cba",QLDB,2023-03-30 18:20:34.490,2023-03-30 18:20:44.688
"0d684ab0-5be7-4400-88f4-7e85dd7ff912","6c887680-b957-4055-9302-9c69394aa465",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Apollo Fund X,"8225dcf8-3f4d-4190-874e-c0852a8e5cba",QLDB,2023-03-30 18:21:38.649,2023-03-30 18:21:46.798
"8b99bf0a-1212-4434-a977-838c8fa5e928",de893b1d-c9ce-4591-8f4f-859d52f5ed38,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Ares US Senior Direct Lending III (SDL 3),"551b1b08-bfc5-43fc-bfc0-f71e89ce5c03",QLDB,2024-09-04 12:52:32.070,2024-09-04 12:52:35.947
"990bf221-b208-40bb-9dd6-2810b3c122c1",e3360471-67f4-4b8b-8e5c-024483a40db8,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Europe VI ,"073c6706-65e5-46bb-9b2b-41a9f974f073",Quorum,2022-12-29 15:31:37.181,2022-12-29 15:31:49.472
"3c8f7961-b42f-4825-a420-fc7f7e6f86f0",dfbab8bb-9da6-4b29-a574-ab4e8ddd6ba2,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:03:38.699,2022-12-22 14:03:43.062
e12ae98d-d689-41ba-b0b7-6bd267dd2de0,"4babcf55-2104-4ce8-b220-f1ae4c2f9bb1",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:04:33.570,2022-12-22 14:04:36.849
"37f017fd-85cf-43e2-aa0f-82e55092a1e6",a4370cb0-3ca9-44bc-a692-ea76c32f4d48,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:03:58.758,2022-12-22 14:04:02.847
"5fe092fa-9b19-431d-be71-c4fadde6e245","99d62364-c229-4813-af7b-fd8a60f2612b",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 13:59:25.117,2022-12-22 13:59:35.905
b12b9ef7-9b07-455d-b3d4-5ca91e7eee6c,"0f52f36e-1014-4f9c-a57a-fe86a2cc20cf",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:03:15.940,2022-12-22 14:03:18.828
"9efedac2-ff1e-4f88-953d-a1bf1533bf64",ef1ce594-5854-4a6a-bd53-415013ddcb2c,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:05:14.281,2022-12-22 14:05:17.757
d907858e-6b93-4540-aa90-b4d55bf919cc,"18040c1f-67c3-4678-8113-685a22f06843",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:04:17.694,2022-12-22 14:04:21.799
fda2315f-a90a-485e-8ee0-cfa30b1754bb,d1f22455-191e-4625-86bb-dee0fbdbd959,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:04:49.068,2022-12-22 14:04:53.751
fffb827d-26ad-4b2b-8402-a82aca6e7490,b17e850a-b9db-46b9-b32d-6f8cf5db572b,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:05:33.511,2022-12-22 14:05:37.814
e1a9aa60-dc60-4bb3-8c92-b83a99771642,bd259876-3203-45a0-8d11-571cd5f2b94b,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:06:23.541,2022-12-22 14:06:27.836
cb2bef65-afc7-4774-9d43-f226ffed3506,f0b561cb-4297-4088-ba33-d483fbcd08bc,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:10:16.379,2022-12-22 14:10:21.753
"11913aa7-48fd-48bf-8616-e339aa38fe8f",be456671-5df5-4a58-a687-be0091b64059,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"The Resolute Fund VI, L.P.","404bb42d-5d70-4d26-85a9-d01963f11e45",Metachain,2025-01-23 01:55:56.487,2025-01-23 02:46:51.129
"4285ff87-b1b0-49db-8ae6-5d7096882ccf",d7e18c50-6f0d-4ee0-939b-24a495f30f9f,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:10:36.349,2022-12-22 14:10:53.782
f6d4600b-a2b0-409a-9ddc-f438d7d10bb0,a847f329-2a6d-40a3-b174-02b8b6b62d79,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:11:16.028,2022-12-22 14:11:22.850
"8a4b4e66-dda3-4eb3-9fe3-3f0098fabd09","2ab7f788-5056-4410-949d-cbd2d0f88148",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:11:47.430,2022-12-22 14:11:52.677
f053ab55-40fb-46e5-bf8b-f6303ebaa66e,c2827a3c-4737-45e0-a6b6-5d2459343182,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:20:34.081,2022-12-22 14:20:38.282
"1b58075d-0b2d-43dd-8f63-c84f7a14680c","74707319-ce64-45dd-9450-811b82a4b6ed",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:12:36.070,2022-12-22 14:12:39.730
"7ea2a56b-a67f-44cf-9dc6-11df93d8ddda","527fba9b-5269-4b32-b8ef-c5e30719fdee",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:17:07.023,2022-12-22 14:17:10.924
e0a49bf0-179f-49d4-af9c-74f05cb762ea,"3f71a7bf-22fa-4bcb-9cc1-475b224b422c",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:13:34.407,2022-12-22 14:13:38.817
"560bee30-1eae-4f2e-b2f9-f25f46f43069",ff4993f8-ca8e-4db9-aa37-951d26bbe1e5,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:15:33.225,2022-12-22 14:15:37.110
e2536c6e-06c5-4799-8377-5c5303475fff,"675c5daa-6a5e-45ed-94e0-30d29ada79d1",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:15:52.663,2022-12-22 14:15:59.352
da783af5-3bbd-45f2-b9e9-8c429d1e5a30,a446db9e-6256-4993-9f0f-0c891f80ab5c,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:17:41.533,2022-12-22 14:17:46.543
def72e09-6838-4da3-b432-0c22d3ff61fa,"7d014389-a94d-40a0-9dcf-0e7374f0eab2",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:16:17.402,2022-12-22 14:16:22.853
"48957550-a1bd-4509-b05d-5a4cd1d9b50c","21ee5f1a-29e2-4a3d-bfc9-c1f8b9ee5973",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:16:52.469,2022-12-22 14:16:55.798
"019c8dcf-968c-406f-8982-6cd360e7300a","6279981b-b91e-4c01-8afc-a5bd873a988a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:22:17.063,2022-12-22 14:22:23.705
"628b3bbc-9ed6-447e-8afb-cce962145445","6df09cf8-44dc-44e5-a282-deb102a9b8b0",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:18:01.201,2022-12-22 14:18:05.872
"56d2ef76-e35f-4f87-a743-7cef1ff42396","8e0cd3e1-0eca-4f78-93ee-2a4f8dcb9c10",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:20:59.549,2022-12-22 14:21:05.829
f25c3195-044b-4a0a-b4b4-ac41d739737f,f4720b0e-6d2b-4122-9d33-f9a310f17e76,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:20:17.073,2022-12-22 14:20:22.836
"4cec749e-17f5-4d1b-a415-a7e8121a16d9",ac14a509-8aef-4410-b379-7e2bfbb8c111,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:21:37.635,2022-12-22 14:21:41.842
"77d29f1b-08a8-4196-9197-abe1f325454c","17e893a2-2627-4041-b09c-751c5cb4389b",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:23:09.381,2022-12-22 14:23:16.898
"53a70b22-3b5e-49c6-95e5-4aa2de5ce269","7eb197a9-3f8d-4b44-839a-7783863c00c4",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:33:41.605,2022-12-22 14:33:53.918
"2cad566f-3648-4b82-a365-d8e52e86d3bd","0838f479-4960-416d-8f85-ad4fa1b55239",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:46:11.984,2022-12-22 14:46:19.127
fa5355b6-2923-46cb-a5d1-2258fb74fd08,"8685c76c-ce38-4785-a350-9efea72b37db",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:24:44.001,2022-12-22 22:25:05.889
a019bcef-6f22-4ece-b5a2-3256a0bb4cab,"28dc0645-5063-4155-8924-82ada2ee5681",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:47:29.043,2022-12-22 18:47:33.146
"16b0b682-1fe4-41b8-8e18-61744e2e851f","43d712e3-8cc5-474d-b117-dea3c77524bf",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 14:36:55.033,2022-12-22 16:37:30.281
e7b9e2f8-e804-445a-a4a8-ed576ebcd284,"67577a40-067d-44df-84f0-1a886542a8ac",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 21:40:06.202,2022-12-22 21:40:13.132
aaf665ae-2af0-4601-aff4-eeaeaa383f25,"7e674c65-1cd4-4d24-a44f-d9b441c58178",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 21:40:40.704,2022-12-22 21:40:45.905
b988e5a2-8a01-4696-ada5-6a1e73f62ee3,"02090828-c029-4872-8250-bb41d73157ab",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 21:41:35.443,2022-12-22 21:41:43.581
"2c9622bd-ce38-452f-8497-a1497337ba11","1fce251b-f4d4-4712-a34a-408a4700f787",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 21:42:00.394,2022-12-22 21:42:04.778
f89f1bb3-ab00-4b4a-9cc0-754201ea6e98,"8643ca78-c3c1-44f6-84ff-2ad59b1c8d18",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 21:42:31.020,2022-12-22 21:42:39.904
d37966e7-6169-411b-86e6-c410b6751541,a8caa1df-3d81-49fc-99fa-aecc35775e9a,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 21:43:11.323,2022-12-22 21:43:17.160
"479a50d5-f3b8-4314-a649-cef3a8772042","3a889a0b-f702-48c7-afd9-60ef358bc719",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 21:44:39.412,2022-12-22 21:44:46.436
"6280c726-feae-4456-b4f8-dcca76923fe7",f6c63c38-608f-48a6-8c70-a19f59356d1e,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 21:48:38.773,2022-12-22 21:48:54.174
"8a7a4d91-e361-4731-8a7d-a3ae620dbe3d",f68023d6-b911-4d60-8f42-eb78697a3394,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 21:49:38.272,2022-12-22 21:50:19.745
"5c07e06b-dd80-4d0b-a57a-00ff45cbc16b",c6c15613-ff5f-4d3b-be94-7c508ec3a1f5,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Fund VIII ,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,QLDB,2022-12-22 22:05:19.004,2022-12-23 10:05:38.990
